,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
94,D1,04/11/17,Hamburg,Stuttgart,3,1,H,1,0,H,21,3,12,2,14,10,11,3,2,2,0,1,2.45,3.39,2.87,2.35,3.4,3.0,2.4,3.3,2.95,2.45,3.2,2.9,2.56,3.36,3.01,2.5,3.2,2.9,2.45,3.4,3.0,35,2.6,2.47,3.4,3.27,3.05,2.93,31,2.1,2.02,1.85,1.79,19,0.0,1.8,1.76,2.18,2.11,2.84,3.32,2.72,5,5,5,5,10,10,0.0,6.0,1.0,7.0,7.0,13.0,7,13,69.95,64.35,5.6000000000000085,1.0870240870240873
95,D1,04/11/17,M'gladbach,Mainz,1,1,D,0,1,A,10,20,3,7,5,14,9,9,1,0,0,0,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.8,5.3,1.61,4.0,5.0,1.66,4.2,5.6,1.67,3.8,5.0,1.65,4.1,5.25,34,1.67,1.64,4.2,3.99,5.66,5.24,29,1.74,1.68,2.28,2.18,19,-1.0,2.17,2.09,1.82,1.77,1.6,4.39,5.92,5,5,6,4,10,10,6.0,4.0,9.0,8.0,17.0,11.0,17,11,150.58,71.45,79.13000000000001,2.107487753673898
96,D1,04/11/17,RB Leipzig,Hannover,2,1,H,0,0,D,18,12,6,4,11,16,2,3,1,4,0,0,1.44,4.5,7.5,1.45,4.5,7.0,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.79,6.9,1.5,4.0,7.0,1.5,4.6,6.5,35,1.53,1.48,4.79,4.46,7.5,6.62,31,1.64,1.58,2.5,2.34,20,-1.0,1.84,1.79,2.12,2.08,1.5,4.77,6.94,4,6,5,5,10,10,6.0,6.0,12.0,7.0,19.0,18.0,19,18,189.08,48.75,140.33,3.878564102564103
97,D1,05/11/17,FC Koln,Hoffenheim,0,3,A,0,1,A,12,22,4,8,17,14,7,6,0,0,0,0,2.87,3.39,2.45,2.85,3.6,2.35,2.65,3.3,2.65,2.75,3.5,2.4,2.86,3.65,2.52,2.8,3.3,2.5,2.8,3.6,2.45,34,2.95,2.81,3.75,3.48,2.65,2.44,29,1.76,1.7,2.22,2.13,18,0.0,2.12,2.06,1.85,1.81,2.64,3.62,2.74,4,6,6,4,10,10,1.0,2.0,2.0,5.0,2.0,16.0,2,16,106.45,119.63,-13.179999999999993,0.8898269664799799
98,D1,05/11/17,Wolfsburg,Hertha,3,3,D,2,1,H,20,10,8,6,14,19,4,2,1,1,0,0,2.0,3.39,4.0,2.05,3.4,3.8,2.15,3.3,3.5,2.0,3.2,3.9,2.05,3.34,4.29,2.0,3.25,4.0,2.05,3.4,3.9,35,2.15,2.02,3.4,3.29,4.3,3.94,31,2.35,2.25,1.7,1.63,18,-0.5,2.06,2.01,1.9,1.85,2.0,3.49,4.29,5,5,6,4,10,10,3.0,4.0,5.0,5.0,10.0,13.0,10,13,143.1,90.45,52.64999999999999,1.5820895522388059
99,D1,17/11/17,Stuttgart,Dortmund,2,1,H,1,1,D,9,13,4,7,16,12,5,4,2,0,0,0,4.2,3.89,1.8,4.2,3.9,1.8,4.2,3.6,1.85,4.0,3.8,1.8,4.3,4.05,1.85,4.2,4.0,1.75,4.2,4.0,1.83,35,4.45,4.18,4.35,3.92,1.87,1.81,31,1.63,1.57,2.55,2.37,19,0.75,1.87,1.83,2.09,2.04,4.41,4.15,1.81,5,6,5,6,11,11,3.0,1.0,6.0,4.0,13.0,17.0,13,20,64.35,392.03,-327.67999999999995,0.16414560110195647
100,D1,18/11/17,Bayern Munich,Augsburg,3,0,H,2,0,H,16,8,6,3,13,16,6,3,0,3,0,0,1.16,8.0,15.0,1.14,8.5,18.0,1.15,8.0,16.0,1.15,8.0,19.0,1.16,9.1,20.53,1.14,8.5,15.0,1.15,9.0,17.0,35,1.18,1.15,9.5,8.29,24.0,17.22,26,1.36,1.31,3.6,3.3,19,-2.25,1.99,1.94,1.96,1.92,1.18,8.8,16.8,5,6,6,5,11,11,9.0,4.0,13.0,5.0,23.0,16.0,26,16,581.4,57.13,524.27,10.176789777699982
101,D1,18/11/17,Hertha,M'gladbach,2,4,A,1,3,A,16,8,8,5,15,12,8,2,2,1,0,0,2.89,3.25,2.5,2.95,3.4,2.4,2.65,3.3,2.65,2.87,3.3,2.4,2.98,3.51,2.5,2.9,3.2,2.5,3.0,3.4,2.4,35,3.0,2.89,3.51,3.35,2.65,2.46,31,1.94,1.88,1.98,1.92,19,0.0,2.17,2.1,1.81,1.77,3.13,3.51,2.4,6,5,6,5,11,11,5.0,4.0,6.0,10.0,11.0,15.0,14,18,90.45,150.58,-60.13000000000001,0.6006773807942621
102,D1,18/11/17,Hoffenheim,Ein Frankfurt,1,1,D,0,1,A,13,5,6,3,14,19,4,3,0,2,0,0,2.2,3.39,3.39,2.15,3.6,3.25,2.2,3.35,3.3,2.15,3.5,3.2,2.2,3.66,3.42,2.25,3.3,3.2,2.2,3.6,3.25,35,2.25,2.18,3.7,3.53,3.45,3.23,31,1.77,1.7,2.21,2.14,19,-0.25,1.94,1.89,2.02,1.97,2.26,3.68,3.26,6,5,5,6,11,11,4.0,5.0,5.0,11.0,16.0,17.0,19,18,119.63,84.0,35.629999999999995,1.4241666666666666
103,D1,18/11/17,Leverkusen,RB Leipzig,2,2,D,1,1,D,13,12,3,3,14,13,2,1,5,2,1,0,2.29,3.5,3.0,2.25,3.5,3.1,2.4,3.4,2.9,2.25,3.6,2.9,2.32,3.84,3.04,2.3,3.4,3.0,2.3,3.75,3.0,35,2.4,2.28,3.84,3.63,3.1,2.98,31,1.56,1.52,2.62,2.47,20,-0.25,2.04,1.98,1.92,1.88,2.43,3.77,2.9,5,6,5,6,11,11,7.0,6.0,9.0,12.0,16.0,22.0,16,22,200.9,189.08,11.819999999999993,1.062513221916649
104,D1,18/11/17,Mainz,FC Koln,1,0,H,1,0,H,12,11,3,0,12,15,0,3,0,2,1,0,2.04,3.39,3.79,2.0,3.5,3.8,2.1,3.4,3.5,2.0,3.4,3.75,2.04,3.6,3.96,2.05,3.4,3.6,2.05,3.5,3.9,33,2.1,2.01,3.65,3.46,3.96,3.76,29,2.04,1.97,1.91,1.84,18,-0.25,1.79,1.72,2.23,2.17,1.92,3.69,4.41,6,5,5,6,11,11,2.0,1.0,6.0,1.0,12.0,2.0,12,2,71.45,106.45,-35.0,0.6712071395021136
105,D1,18/11/17,Wolfsburg,Freiburg,3,1,H,2,0,H,15,12,7,7,8,8,1,3,1,2,0,0,1.61,3.75,6.0,1.6,4.0,5.75,1.65,3.8,5.3,1.61,3.8,5.5,1.65,4.12,5.93,1.62,3.8,5.5,1.65,4.0,5.5,35,1.67,1.63,4.12,3.91,6.0,5.56,31,1.89,1.81,2.06,1.99,20,-1.0,2.17,2.1,1.81,1.77,1.65,4.07,6.03,6,5,6,5,11,11,3.0,1.0,5.0,4.0,11.0,7.0,11,8,143.1,70.38,72.72,2.0332480818414322
106,D1,19/11/17,Schalke 04,Hamburg,2,0,H,1,0,H,12,7,4,1,16,19,7,6,3,3,0,0,1.57,3.79,6.5,1.57,4.0,6.25,1.55,4.0,6.2,1.57,3.8,6.0,1.6,4.09,6.55,1.57,3.8,6.0,1.6,4.0,6.0,35,1.62,1.58,4.2,3.9,6.7,6.18,31,2.05,1.96,1.91,1.84,20,-1.0,2.12,2.05,1.84,1.81,1.78,3.76,5.23,6,5,6,5,11,11,7.0,3.0,11.0,4.0,17.0,7.0,20,10,154.9,69.95,84.95,2.2144388849177985
107,D1,19/11/17,Werder Bremen,Hannover,4,0,H,1,0,H,16,13,7,7,14,16,3,2,0,1,0,0,2.2,3.39,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.5,3.1,2.25,3.64,3.31,2.25,3.3,3.2,2.2,3.6,3.25,35,2.35,2.22,3.65,3.45,3.36,3.19,29,1.8,1.73,2.17,2.09,18,-0.25,1.96,1.92,2.0,1.94,2.18,3.7,3.44,5,6,5,6,11,11,1.0,6.0,2.0,6.0,5.0,15.0,5,18,71.55,48.75,22.799999999999997,1.4676923076923076
108,D1,24/11/17,Hannover,Stuttgart,1,1,D,0,1,A,15,13,4,4,14,16,4,5,1,5,0,0,2.29,3.39,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.25,3.1,2.34,3.5,3.25,2.3,3.3,3.1,2.3,3.4,3.25,35,2.4,2.32,3.5,3.35,3.28,3.13,31,2.05,1.95,1.95,1.85,20,-0.25,2.03,1.98,1.95,1.9,2.49,3.41,3.07,5,7,6,6,12,12,3.0,6.0,6.0,9.0,12.0,13.0,18,16,48.75,64.35,-15.599999999999994,0.7575757575757577
109,D1,25/11/17,Augsburg,Wolfsburg,2,1,H,0,1,A,23,4,8,3,7,12,6,1,1,2,0,1,2.37,3.29,3.1,2.35,3.3,3.1,2.5,3.3,2.85,2.3,3.25,3.1,2.37,3.37,3.33,2.4,3.1,3.1,2.38,3.3,3.2,35,2.5,2.35,3.42,3.27,3.33,3.12,31,2.11,2.03,1.86,1.78,18,-0.25,2.05,2.0,1.91,1.87,2.18,3.58,3.55,6,6,7,5,12,12,4.0,5.0,5.0,7.0,15.0,11.0,16,14,57.13,143.1,-85.97,0.3992313067784766
110,D1,25/11/17,Dortmund,Schalke 04,4,4,D,4,0,H,11,12,6,7,17,19,3,5,5,5,1,0,1.72,4.2,4.33,1.78,4.1,4.1,1.9,3.8,3.8,1.73,3.9,4.33,1.78,4.15,4.62,1.75,4.0,4.2,1.75,4.2,4.4,35,1.9,1.76,4.2,3.97,4.7,4.35,31,1.63,1.58,2.5,2.37,19,-1.0,2.39,2.29,1.7,1.66,1.65,4.39,5.34,5,7,7,5,12,12,0.0,7.0,1.0,13.0,14.0,20.0,20,23,392.03,154.9,237.12999999999997,2.5308586184635247
111,D1,25/11/17,Ein Frankfurt,Leverkusen,0,1,A,0,0,D,12,13,3,4,18,14,9,2,4,3,0,0,2.62,3.5,2.62,2.65,3.6,2.55,2.65,3.3,2.65,2.62,3.5,2.5,2.71,3.64,2.65,2.7,3.1,2.7,2.7,3.5,2.6,35,2.75,2.66,3.64,3.44,2.7,2.59,29,1.77,1.69,2.27,2.16,19,0.0,2.01,1.95,1.95,1.91,2.58,3.59,2.82,5,7,6,6,12,12,5.0,5.0,9.0,9.0,18.0,16.0,19,17,84.0,200.9,-116.9,0.4181184668989547
112,D1,25/11/17,Freiburg,Mainz,2,1,H,0,0,D,15,17,5,5,16,15,2,5,3,2,0,0,2.75,3.29,2.6,2.7,3.4,2.6,2.65,3.3,2.65,2.75,3.2,2.55,2.81,3.4,2.7,2.7,3.1,2.7,2.8,3.3,2.63,34,2.85,2.75,3.4,3.26,2.75,2.63,29,2.06,2.01,1.86,1.8,19,0.0,2.03,1.98,1.93,1.88,2.16,3.51,3.66,6,6,7,5,12,12,0.0,5.0,1.0,8.0,7.0,15.0,8,15,70.38,71.45,-1.0700000000000074,0.9850244926522043
113,D1,25/11/17,M'gladbach,Bayern Munich,2,1,H,2,0,H,6,21,2,7,12,9,2,5,1,1,0,0,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.2,1.55,5.5,4.5,1.53,6.0,4.61,1.57,5.0,4.6,1.55,5.4,4.8,1.55,35,6.05,5.64,5.0,4.57,1.57,1.53,27,1.43,1.38,3.5,2.99,20,1.0,2.06,2.03,1.91,1.84,5.25,4.43,1.65,6,6,6,6,12,12,7.0,9.0,10.0,15.0,17.0,23.0,21,29,150.58,581.4,-430.81999999999994,0.25899552803577575
114,D1,25/11/17,RB Leipzig,Werder Bremen,2,0,H,1,0,H,14,9,6,3,9,10,8,8,0,1,0,0,1.5,4.33,6.5,1.5,4.6,6.0,1.5,4.2,6.5,1.5,4.4,6.0,1.51,4.87,6.57,1.5,4.4,6.0,1.5,4.8,6.0,35,1.53,1.49,4.87,4.55,6.6,6.16,30,1.52,1.48,2.73,2.62,20,-1.0,1.84,1.8,2.13,2.08,1.46,4.95,7.39,5,7,6,6,12,12,4.0,3.0,10.0,4.0,20.0,8.0,23,8,189.08,71.55,117.53000000000002,2.642627533193571
115,D1,26/11/17,FC Koln,Hertha,0,2,A,0,1,A,15,10,2,7,15,8,3,4,2,0,0,0,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.2,3.05,2.5,3.1,2.9,2.66,3.24,2.99,2.5,3.1,2.9,2.55,3.3,2.9,35,2.66,2.52,3.3,3.18,3.05,2.93,30,2.31,2.21,1.71,1.66,19,-0.25,2.25,2.14,1.8,1.75,3.27,3.37,2.39,5,7,7,5,12,12,0.0,4.0,1.0,5.0,2.0,11.0,2,14,106.45,90.45,16.0,1.1768933112216695
116,D1,26/11/17,Hamburg,Hoffenheim,3,0,H,1,0,H,18,13,7,2,16,23,7,8,0,3,0,0,2.79,3.39,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.8,3.4,2.4,2.98,3.56,2.48,2.88,3.6,2.3,2.8,3.5,2.5,34,3.0,2.85,3.6,3.41,2.57,2.45,28,1.8,1.74,2.2,2.09,19,0.0,2.17,2.09,1.84,1.78,2.59,3.5,2.88,6,6,7,5,12,12,3.0,4.0,3.0,6.0,4.0,16.0,10,20,69.95,119.63,-49.67999999999999,0.5847195519518515
117,D1,01/12/17,Freiburg,Hamburg,0,0,D,0,0,D,20,10,2,3,13,19,7,5,2,3,0,0,2.5,3.25,2.89,2.5,3.2,2.95,2.5,3.2,2.95,2.45,3.1,2.9,2.53,3.31,3.1,2.45,3.25,2.9,2.5,3.25,3.0,34,2.55,2.48,3.35,3.21,3.15,2.98,30,2.2,2.11,1.82,1.72,19,-0.25,2.2,2.12,1.81,1.77,2.75,3.25,2.87,7,6,7,6,13,13,3.0,6.0,4.0,6.0,9.0,7.0,11,13,70.38,69.95,0.4299999999999926,1.00614724803431
118,D1,02/12/17,Bayern Munich,Hannover,3,1,H,1,1,D,29,8,12,4,12,8,9,3,2,2,0,0,1.14,9.0,17.0,1.14,8.0,21.0,1.15,7.5,18.0,1.14,8.0,17.0,1.15,10.1,19.62,1.12,8.5,19.0,1.13,9.0,20.0,33,1.16,1.14,10.1,8.44,21.0,17.98,26,1.31,1.29,3.75,3.49,18,-2.5,2.11,2.06,1.85,1.81,1.11,12.3,28.0,6,7,6,7,13,13,6.0,1.0,12.0,7.0,23.0,12.0,29,19,581.4,48.75,532.65,11.926153846153845
119,D1,02/12/17,Hoffenheim,RB Leipzig,4,0,H,1,0,H,10,11,8,5,14,10,0,7,2,0,0,0,3.29,3.6,2.1,3.1,3.6,2.2,3.15,3.3,2.3,3.1,3.6,2.15,3.31,3.74,2.22,3.2,3.4,2.2,3.2,3.7,2.2,34,3.4,3.2,3.75,3.57,2.3,2.18,27,1.66,1.59,1.6,1.52,18,0.25,2.02,1.97,2.45,2.32,3.47,3.87,2.11,7,6,6,7,13,13,4.0,7.0,5.0,10.0,13.0,20.0,20,26,119.63,189.08,-69.45000000000002,0.6326951554897398
120,D1,02/12/17,Leverkusen,Dortmund,1,1,D,1,0,H,15,9,9,3,8,19,7,4,1,3,1,0,2.25,3.6,3.0,2.35,3.7,2.85,2.4,3.5,2.85,2.25,3.7,2.87,2.33,3.9,2.99,2.3,3.75,2.8,2.3,3.75,2.9,34,2.4,2.3,3.9,3.67,3.1,2.91,26,1.49,1.45,1.76,1.69,19,-0.25,2.04,2.0,1.9,1.87,2.25,4.08,3.02,6,7,6,7,13,13,5.0,1.0,11.0,2.0,19.0,14.0,20,21,200.9,392.03,-191.12999999999997,0.5124607810626738
121,D1,02/12/17,Mainz,Augsburg,1,3,A,0,2,A,16,10,5,4,17,13,4,3,4,1,0,0,2.6,3.25,2.79,2.45,3.4,2.85,2.4,3.2,3.05,2.55,3.25,2.75,2.69,3.44,2.8,2.5,3.1,2.9,2.55,3.4,2.8,34,2.7,2.56,3.44,3.26,3.05,2.81,31,2.05,1.98,1.89,1.82,19,0.0,1.93,1.86,2.05,2.0,3.17,3.27,2.51,7,6,7,6,13,13,4.0,4.0,5.0,7.0,12.0,15.0,15,19,71.45,57.13,14.32,1.2506563976894802
122,D1,02/12/17,Schalke 04,FC Koln,2,2,D,1,0,H,23,7,10,4,14,18,7,4,0,2,0,1,1.44,4.33,8.0,1.42,4.5,8.25,1.45,4.5,7.0,1.4,4.4,8.0,1.43,4.78,8.86,1.44,4.33,7.0,1.44,4.6,8.0,33,1.45,1.42,4.78,4.47,8.86,7.98,29,1.88,1.81,2.09,2.0,19,-1.0,1.71,1.68,2.31,2.25,1.47,4.84,7.57,7,6,6,7,13,13,7.0,0.0,11.0,1.0,18.0,2.0,24,2,154.9,106.45,48.45,1.4551432597463598
123,D1,02/12/17,Werder Bremen,Stuttgart,1,0,H,1,0,H,15,12,6,4,13,17,5,8,2,1,0,0,2.29,3.39,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.3,3.5,3.0,2.36,3.64,3.11,2.38,3.1,3.1,2.3,3.6,3.0,34,2.4,2.32,3.64,3.42,3.2,3.04,30,1.77,1.72,2.2,2.12,18,-0.25,2.05,2.0,1.9,1.87,2.24,3.71,3.3,6,7,6,7,13,13,3.0,4.0,4.0,7.0,7.0,14.0,8,17,71.55,64.35,7.200000000000003,1.1118881118881119
124,D1,03/12/17,Hertha,Ein Frankfurt,1,2,A,1,1,D,15,7,5,5,15,13,4,2,1,3,0,0,2.7,3.25,2.7,2.75,3.4,2.55,2.65,3.3,2.65,2.7,3.1,2.7,2.79,3.28,2.81,2.7,3.1,2.7,2.7,3.3,2.75,34,2.8,2.7,3.4,3.2,2.85,2.7,30,2.23,2.14,1.74,1.69,20,0.0,1.97,1.93,1.99,1.93,2.55,3.15,3.23,7,6,6,7,13,13,4.0,4.0,8.0,6.0,13.0,15.0,17,19,90.45,84.0,6.450000000000003,1.0767857142857142
125,D1,03/12/17,Wolfsburg,M'gladbach,3,0,H,2,0,H,13,16,6,9,7,15,6,5,0,2,0,0,2.62,3.39,2.62,2.6,3.5,2.65,2.65,3.3,2.65,2.5,3.5,2.62,2.62,3.65,2.74,2.62,3.2,2.7,2.55,3.6,2.7,34,2.65,2.57,3.65,3.46,2.8,2.66,31,1.73,1.66,2.29,2.2,19,0.0,1.94,1.9,2.02,1.96,2.49,3.65,2.91,7,6,7,6,13,13,4.0,7.0,6.0,10.0,10.0,20.0,14,24,143.1,150.58,-7.480000000000018,0.9503254084207728
126,D1,08/12/17,Stuttgart,Leverkusen,0,2,A,0,1,A,9,18,5,4,12,12,8,5,1,1,0,0,3.2,3.5,2.25,3.25,3.5,2.2,3.15,3.3,2.3,3.0,3.4,2.25,3.17,3.63,2.33,3.2,3.6,2.15,3.1,3.6,2.3,37,3.3,3.14,3.7,3.51,2.36,2.26,31,1.78,1.72,2.2,2.12,23,0.25,1.93,1.88,2.03,1.97,3.15,3.56,2.37,6,8,7,7,14,14,4.0,5.0,7.0,9.0,11.0,17.0,17,21,64.35,200.9,-136.55,0.32030861124937776
127,D1,09/12/17,Dortmund,Werder Bremen,1,2,A,0,1,A,11,9,5,4,8,6,4,2,0,0,0,0,1.39,5.25,7.0,1.42,5.25,6.5,1.45,4.8,6.5,1.4,5.0,6.5,1.43,5.54,7.27,1.36,5.5,7.0,1.4,5.5,6.5,37,1.45,1.41,5.54,5.2,7.5,6.73,30,1.37,1.33,3.5,3.24,22,-1.25,1.89,1.85,2.07,2.01,1.38,5.75,8.2,6,8,7,7,14,14,2.0,6.0,2.0,6.0,12.0,10.0,22,11,392.03,71.55,320.47999999999996,5.479105520614954
128,D1,09/12/17,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,12,6,3,1,16,12,5,5,2,3,0,0,7.0,4.75,1.44,7.0,4.75,1.44,6.2,4.0,1.55,7.0,4.5,1.44,7.19,4.98,1.47,6.0,4.4,1.5,7.0,4.8,1.45,37,7.5,6.83,4.98,4.68,1.55,1.45,27,1.62,1.56,1.61,1.55,23,1.0,2.25,2.19,2.5,2.4,7.5,4.87,1.47,6,8,7,7,14,14,4.0,6.0,8.0,12.0,18.0,23.0,22,32,84.0,581.4,-497.4,0.14447884416924664
129,D1,09/12/17,Hamburg,Wolfsburg,0,0,D,0,0,D,12,3,3,0,15,12,6,2,2,2,0,0,2.5,3.29,2.87,2.5,3.3,2.85,2.6,3.3,2.7,2.5,3.25,2.75,2.61,3.42,2.9,2.45,3.4,2.8,2.55,3.4,2.8,37,2.65,2.54,3.45,3.3,2.95,2.83,31,2.02,1.95,1.93,1.86,22,-0.25,2.24,2.17,1.76,1.72,2.75,3.28,2.84,7,7,8,6,14,14,4.0,6.0,7.0,8.0,8.0,13.0,14,17,69.95,143.1,-73.14999999999999,0.48881900768693226
130,D1,09/12/17,M'gladbach,Schalke 04,1,1,D,1,0,H,13,13,5,6,12,7,8,10,1,2,0,0,2.25,3.39,3.2,2.2,3.5,3.25,2.3,3.3,3.15,2.2,3.4,3.1,2.3,3.62,3.25,2.05,3.6,3.4,2.25,3.6,3.13,37,2.35,2.24,3.65,3.49,3.4,3.19,30,1.83,1.77,2.12,2.04,22,-0.25,1.99,1.93,1.98,1.93,2.39,3.43,3.22,7,7,8,6,14,14,6.0,5.0,10.0,9.0,19.0,16.0,24,25,150.58,154.9,-4.319999999999993,0.9721110393802453
131,D1,09/12/17,RB Leipzig,Mainz,2,2,D,2,1,H,12,13,7,9,16,17,6,4,2,3,0,0,1.39,4.75,8.0,1.4,5.0,7.5,1.45,4.4,7.2,1.4,4.6,7.5,1.41,5.02,8.76,1.4,4.75,7.5,1.4,5.0,8.0,36,1.45,1.4,5.02,4.78,8.88,7.96,27,1.67,1.61,2.38,2.3,22,-1.25,1.95,1.9,2.02,1.96,1.56,4.3,6.87,6,8,8,6,14,14,4.0,3.0,7.0,5.0,19.0,12.0,26,15,189.08,71.45,117.63000000000001,2.646326102169349
132,D1,10/12/17,Augsburg,Hertha,1,1,D,0,0,D,15,8,3,4,11,9,11,3,2,2,0,0,1.95,3.29,4.0,1.9,3.6,4.1,1.9,3.4,4.3,1.95,3.3,4.0,1.98,3.49,4.37,1.91,3.4,4.2,1.95,3.4,4.3,37,2.0,1.94,3.6,3.41,4.37,4.16,30,2.19,2.11,1.81,1.72,21,-0.75,2.34,2.22,1.73,1.69,2.2,3.39,3.7,7,7,8,6,14,14,6.0,3.0,10.0,7.0,15.0,12.0,22,17,57.13,90.45,-33.32,0.6316196793808734
133,D1,10/12/17,FC Koln,Freiburg,3,4,A,3,1,H,6,25,3,11,20,14,4,9,3,3,0,0,2.25,3.25,3.2,2.2,3.4,3.3,2.3,3.15,3.3,2.25,3.25,3.2,2.33,3.39,3.37,2.15,3.5,3.25,2.3,3.4,3.25,37,2.35,2.26,3.5,3.35,3.4,3.25,32,2.09,1.98,1.91,1.83,22,-0.25,2.05,1.95,1.96,1.91,2.47,3.34,3.17,6,8,8,6,14,14,1.0,4.0,1.0,4.0,3.0,10.0,3,12,106.45,70.38,36.07000000000001,1.512503552145496
134,D1,10/12/17,Hannover,Hoffenheim,2,0,H,0,0,D,12,9,3,5,12,15,2,1,2,5,0,0,2.7,3.39,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.75,3.5,2.4,2.89,3.64,2.51,2.62,3.4,2.6,2.8,3.6,2.45,36,2.94,2.8,3.64,3.45,2.65,2.49,29,1.77,1.71,2.22,2.13,22,0.25,1.8,1.75,2.17,2.11,3.72,3.77,2.06,6,8,8,6,14,14,1.0,4.0,4.0,7.0,9.0,15.0,19,23,48.75,119.63,-70.88,0.4075064783081167
135,D1,12/12/17,Freiburg,M'gladbach,1,0,H,1,0,H,24,5,5,3,7,12,5,3,0,2,0,0,3.39,3.39,2.14,3.4,3.6,2.1,3.5,3.4,2.1,3.25,3.5,2.1,3.45,3.7,2.17,3.4,3.4,2.1,3.3,3.6,2.2,37,3.55,3.37,3.7,3.52,2.23,2.14,31,1.8,1.73,2.17,2.1,23,0.25,2.05,1.99,1.9,1.86,2.84,3.43,2.65,8,7,8,7,15,15,7.0,4.0,7.0,8.0,12.0,17.0,15,25,70.38,150.58,-80.20000000000002,0.4673927480409084
136,D1,12/12/17,Hamburg,Ein Frankfurt,1,2,A,1,2,A,21,10,6,6,6,26,9,3,0,4,0,0,2.6,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.62,3.0,2.8,2.76,3.18,2.91,2.62,3.1,2.8,2.63,3.25,2.88,37,2.76,2.66,3.3,3.15,2.95,2.84,33,2.45,2.32,1.65,1.61,23,-0.25,2.33,2.24,1.73,1.68,2.34,3.29,3.48,8,7,7,8,15,15,5.0,3.0,8.0,7.0,9.0,15.0,15,22,69.95,84.0,-14.049999999999997,0.8327380952380953
137,D1,12/12/17,Mainz,Dortmund,0,2,A,0,0,D,13,15,0,6,14,6,2,6,0,0,0,0,5.0,4.0,1.61,5.0,4.1,1.65,4.7,3.7,1.75,4.8,4.0,1.61,5.24,4.3,1.68,4.8,4.0,1.67,5.0,4.2,1.67,37,5.33,4.97,4.33,4.07,1.75,1.67,28,1.63,1.59,2.45,2.35,23,0.75,2.09,2.03,1.88,1.83,5.42,4.32,1.65,8,7,7,8,15,15,1.0,2.0,5.0,2.0,13.0,9.0,16,22,71.45,392.03,-320.58,0.18225645996479864
138,D1,12/12/17,Wolfsburg,RB Leipzig,1,1,D,1,0,H,13,14,5,5,8,16,6,9,2,4,0,1,3.0,3.6,2.29,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.4,2.3,3.1,3.53,2.42,3.0,3.4,2.3,3.0,3.5,2.4,37,3.16,3.01,3.6,3.45,2.5,2.35,32,1.88,1.81,2.08,2.0,22,0.25,1.86,1.82,2.09,2.04,2.84,3.62,2.55,8,7,7,8,15,15,4.0,4.0,8.0,8.0,13.0,20.0,18,27,143.1,189.08,-45.98000000000002,0.7568225089909032
139,D1,13/12/17,Bayern Munich,FC Koln,1,0,H,0,0,D,26,7,8,1,7,12,13,1,0,0,0,0,1.08,12.0,26.0,1.08,11.5,26.0,1.1,9.0,27.0,1.08,12.0,26.0,1.09,14.26,33.36,1.08,11.0,26.0,1.06,13.0,23.0,36,1.1,1.08,14.3,11.64,43.75,29.03,28,1.28,1.24,4.33,3.83,22,-2.75,1.88,1.83,2.07,2.03,1.07,14.5,41.0,7,8,7,8,15,15,6.0,1.0,12.0,1.0,23.0,3.0,35,3,581.4,106.45,474.95,5.461719116956317
140,D1,13/12/17,Hertha,Hannover,3,1,H,2,0,H,15,20,9,6,10,12,5,8,2,3,0,0,2.0,3.29,4.0,1.95,3.5,3.9,2.1,3.4,3.5,1.95,3.3,4.0,2.0,3.54,4.23,2.0,3.3,3.8,2.0,3.4,4.0,37,2.1,1.98,3.55,3.4,4.25,3.99,30,2.14,2.05,1.83,1.77,21,-0.25,1.75,1.68,2.33,2.23,1.97,3.48,4.45,8,7,7,8,15,15,4.0,4.0,5.0,4.0,10.0,11.0,18,22,90.45,48.75,41.7,1.8553846153846154
