Rank,Club,Country,Level,Elo,From,To
69,Nuernberg,GER,1,1645.14916992,1991-09-09,1991-09-11
70,Nuernberg,GER,1,1642.03259277,1991-09-12,1991-09-14
67,Nuernberg,GER,1,1647.48925781,1991-09-15,1991-09-17
68,Nuernberg,GER,1,1647.96032715,1991-09-18,1991-09-18
65,Nuernberg,GER,1,1651.828125,1991-09-19,1991-09-20
64,Nuernberg,GER,1,1651.828125,1991-09-21,1991-09-21
62,Nuernberg,GER,1,1658.1394043,1991-09-22,1991-09-27
62,Nuernberg,GER,1,1659.23242188,1991-09-28,1991-09-29
60,Nuernberg,GER,1,1659.23242188,1991-09-30,1991-10-01
62,Nuernberg,GER,1,1657.79528809,1991-10-02,1991-10-02
61,Nuernberg,GER,1,1665.52050781,1991-10-03,1991-10-04
62,Nuernberg,GER,1,1660.60461426,1991-10-05,1991-10-05
63,Nuernberg,GER,1,1660.60461426,1991-10-06,1991-10-06
61,Nuernberg,GER,1,1660.60461426,1991-10-07,1991-10-11
58,Nuernberg,GER,1,1668.41870117,1991-10-12,1991-10-18
62,Nuernberg,GER,1,1662.95629883,1991-10-19,1991-10-20
61,Nuernberg,GER,1,1662.95629883,1991-10-21,1991-10-22
59,Nuernberg,GER,1,1665.44396973,1991-10-23,1991-10-23
64,Nuernberg,GER,1,1652.11462402,1991-10-24,1991-10-25
63,Nuernberg,GER,1,1658.17736816,1991-10-26,1991-11-02
54,Nuernberg,GER,1,1669.72729492,1991-11-03,1991-11-03
55,Nuernberg,GER,1,1669.72729492,1991-11-04,1991-11-05
59,Nuernberg,GER,1,1662.79797363,1991-11-06,1991-11-06
60,Nuernberg,GER,1,1656.87536621,1991-11-07,1991-11-08
65,Nuernberg,GER,1,1652.08129883,1991-11-09,1991-11-09
66,Nuernberg,GER,1,1652.08129883,1991-11-10,1991-11-16
66,Nuernberg,GER,1,1646.29345703,1991-11-17,1991-11-17
69,Nuernberg,GER,1,1646.29345703,1991-11-18,1991-11-23
64,Nuernberg,GER,1,1653.71337891,1991-11-24,1991-11-27
69,Nuernberg,GER,1,1648.68261719,1991-11-28,1991-11-30
68,Nuernberg,GER,1,1642.7052002,1991-12-01,1991-12-06
65,Nuernberg,GER,1,1652.51513672,1991-12-07,1991-12-07
66,Nuernberg,GER,1,1652.51513672,1991-12-08,1991-12-08
65,Nuernberg,GER,1,1652.51513672,1991-12-09,1991-12-10
66,Nuernberg,GER,1,1648.70141602,1991-12-11,1991-12-12
67,Nuernberg,GER,1,1648.70141602,1991-12-13,1991-12-13
66,Nuernberg,GER,1,1648.70141602,1991-12-14,1991-12-14
75,Nuernberg,GER,1,1637.37890625,1991-12-15,1991-12-21
74,Nuernberg,GER,1,1637.37890625,1991-12-22,1991-12-22
75,Nuernberg,GER,1,1637.37890625,1991-12-23,1991-12-26
74,Nuernberg,GER,1,1637.37890625,1991-12-27,1992-01-01
76,Nuernberg,GER,1,1637.37890625,1992-01-02,1992-01-04
75,Nuernberg,GER,1,1637.37890625,1992-01-05,1992-01-05
74,Nuernberg,GER,1,1637.37890625,1992-01-06,1992-01-11
75,Nuernberg,GER,1,1637.37890625,1992-01-12,1992-01-12
74,Nuernberg,GER,1,1637.37890625,1992-01-13,1992-01-18
75,Nuernberg,GER,1,1637.37890625,1992-01-19,1992-01-19
74,Nuernberg,GER,1,1637.37890625,1992-01-20,1992-02-07
70,Nuernberg,GER,1,1645.79345703,1992-02-08,1992-02-08
71,Nuernberg,GER,1,1645.79345703,1992-02-09,1992-02-09
72,Nuernberg,GER,1,1645.79345703,1992-02-10,1992-02-14
70,Nuernberg,GER,1,1650.06103516,1992-02-15,1992-02-15
69,Nuernberg,GER,1,1650.06103516,1992-02-16,1992-02-16
68,Nuernberg,GER,1,1650.06103516,1992-02-17,1992-02-22
74,Nuernberg,GER,1,1640.46728516,1992-02-23,1992-02-29
70,Nuernberg,GER,1,1648.5612793,1992-03-01,1992-03-01
68,Nuernberg,GER,1,1648.5612793,1992-03-02,1992-03-04
69,Nuernberg,GER,1,1648.3371582,1992-03-05,1992-03-08
61,Nuernberg,GER,1,1662.75158691,1992-03-09,1992-03-11
62,Nuernberg,GER,1,1662.75158691,1992-03-12,1992-03-13
67,Nuernberg,GER,1,1650.16003418,1992-03-14,1992-03-18
65,Nuernberg,GER,1,1652.57495117,1992-03-19,1992-03-19
66,Nuernberg,GER,1,1652.57495117,1992-03-20,1992-03-21
72,Nuernberg,GER,1,1641.69335938,1992-03-22,1992-03-28
63,Nuernberg,GER,1,1657.43249512,1992-03-29,1992-03-31
62,Nuernberg,GER,1,1657.43249512,1992-04-01,1992-04-01
63,Nuernberg,GER,1,1656.44250488,1992-04-02,1992-04-03
64,Nuernberg,GER,1,1656.44250488,1992-04-04,1992-04-04
58,Nuernberg,GER,1,1663.74804688,1992-04-05,1992-04-05
57,Nuernberg,GER,1,1663.74804688,1992-04-06,1992-04-11
61,Nuernberg,GER,1,1658.09973145,1992-04-12,1992-04-12
60,Nuernberg,GER,1,1658.09973145,1992-04-13,1992-04-15
57,Nuernberg,GER,1,1664.48840332,1992-04-16,1992-04-18
56,Nuernberg,GER,1,1664.48840332,1992-04-19,1992-04-19
57,Nuernberg,GER,1,1669.8404541,1992-04-20,1992-04-20
56,Nuernberg,GER,1,1669.8404541,1992-04-21,1992-04-25
56,Nuernberg,GER,1,1670.64648438,1992-04-26,1992-05-02
52,Nuernberg,GER,1,1677.1875,1992-05-03,1992-05-05
58,Nuernberg,GER,1,1660.94360352,1992-05-06,1992-05-06
56,Nuernberg,GER,1,1665.66308594,1992-05-07,1992-05-09
64,Nuernberg,GER,1,1654.95666504,1992-05-10,1992-05-10
63,Nuernberg,GER,1,1654.95666504,1992-05-11,1992-05-16
53,Nuernberg,GER,1,1671.71875,1992-05-17,1992-08-14
56,Nuernberg,GER,1,1669.90026855,1992-08-15,1992-08-19
55,Nuernberg,GER,1,1669.90026855,1992-08-20,1992-08-22
57,Nuernberg,GER,1,1663.6607666,1992-08-23,1992-08-24
56,Nuernberg,GER,1,1663.6607666,1992-08-25,1992-08-25
52,Nuernberg,GER,1,1673.48937988,1992-08-26,1992-08-26
53,Nuernberg,GER,1,1673.48937988,1992-08-27,1992-08-28
58,Nuernberg,GER,1,1663.53259277,1992-08-29,1992-08-29
61,Nuernberg,GER,1,1663.53259277,1992-08-30,1992-09-01
58,Nuernberg,GER,1,1666.55175781,1992-09-02,1992-09-02
59,Nuernberg,GER,1,1666.55175781,1992-09-03,1992-09-05
50,Nuernberg,GER,1,1671.02441406,1992-09-06,1992-09-06
49,Nuernberg,GER,1,1671.02441406,1992-09-07,1992-09-11
51,Nuernberg,GER,1,1671.02441406,1992-09-12,1992-09-12
52,Nuernberg,GER,1,1671.02441406,1992-09-13,1992-09-15
50,Nuernberg,GER,1,1673.30761719,1992-09-16,1992-09-16
48,Nuernberg,GER,1,1678.67199707,1992-09-17,1992-09-19
47,Nuernberg,GER,1,1679.84643555,1992-09-20,1992-09-26
47,Nuernberg,GER,1,1684.94274902,1992-09-27,1992-09-30
49,Nuernberg,GER,1,1675.32958984,1992-10-01,1992-10-03
53,Nuernberg,GER,1,1668.29711914,1992-10-04,1992-10-09
59,Nuernberg,GER,1,1663.63269043,1992-10-10,1992-10-11
60,Nuernberg,GER,1,1663.63269043,1992-10-12,1992-10-17
63,Nuernberg,GER,1,1655.95544434,1992-10-18,1992-10-20
61,Nuernberg,GER,1,1658.81665039,1992-10-21,1992-10-21
63,Nuernberg,GER,1,1652.20129395,1992-10-22,1992-10-22
62,Nuernberg,GER,1,1652.20129395,1992-10-23,1992-10-23
54,Nuernberg,GER,1,1661.25354004,1992-10-24,1992-10-24
55,Nuernberg,GER,1,1661.25354004,1992-10-25,1992-10-25
56,Nuernberg,GER,1,1661.25354004,1992-10-26,1992-10-31
54,Nuernberg,GER,1,1666.53234863,1992-11-01,1992-11-01
56,Nuernberg,GER,1,1666.53234863,1992-11-02,1992-11-03
55,Nuernberg,GER,1,1669.10925293,1992-11-04,1992-11-04
53,Nuernberg,GER,1,1664.91357422,1992-11-05,1992-11-07
54,Nuernberg,GER,1,1664.91357422,1992-11-08,1992-11-08
53,Nuernberg,GER,1,1664.91357422,1992-11-09,1992-11-14
54,Nuernberg,GER,1,1660.68041992,1992-11-15,1992-11-20
52,Nuernberg,GER,1,1664.4161377,1992-11-21,1992-11-24
52,Nuernberg,GER,1,1664.08630371,1992-11-25,1992-11-25
53,Nuernberg,GER,1,1664.08630371,1992-11-26,1992-11-28
54,Nuernberg,GER,1,1658.47949219,1992-11-29,1992-11-29
53,Nuernberg,GER,1,1658.47949219,1992-11-30,1992-12-05
58,Nuernberg,GER,1,1645.80773926,1992-12-06,1992-12-06
59,Nuernberg,GER,1,1645.80773926,1992-12-07,1992-12-08
60,Nuernberg,GER,1,1644.53759766,1992-12-09,1992-12-11
57,Nuernberg,GER,1,1653.06347656,1992-12-12,1992-12-12
58,Nuernberg,GER,1,1653.06347656,1992-12-13,1992-12-18
57,Nuernberg,GER,1,1653.06347656,1992-12-19,1992-12-28
58,Nuernberg,GER,1,1653.06347656,1992-12-29,1993-01-09
56,Nuernberg,GER,1,1653.06347656,1993-01-10,1993-01-10
57,Nuernberg,GER,1,1653.06347656,1993-01-11,1993-01-23
58,Nuernberg,GER,1,1653.06347656,1993-01-24,1993-01-24
57,Nuernberg,GER,1,1653.06347656,1993-01-25,1993-01-29
56,Nuernberg,GER,1,1653.06347656,1993-01-30,1993-01-30
55,Nuernberg,GER,1,1653.06347656,1993-01-31,1993-01-31
57,Nuernberg,GER,1,1653.06347656,1993-02-01,1993-02-06
58,Nuernberg,GER,1,1653.06347656,1993-02-07,1993-02-13
57,Nuernberg,GER,1,1653.06347656,1993-02-14,1993-02-19
62,Nuernberg,GER,1,1645.30236816,1993-02-20,1993-02-20
64,Nuernberg,GER,1,1645.30236816,1993-02-21,1993-02-21
65,Nuernberg,GER,1,1645.30236816,1993-02-22,1993-02-27
58,Nuernberg,GER,1,1652.71020508,1993-02-28,1993-02-28
57,Nuernberg,GER,1,1652.71020508,1993-03-01,1993-03-02
58,Nuernberg,GER,1,1652.05908203,1993-03-03,1993-03-03
59,Nuernberg,GER,1,1652.05908203,1993-03-04,1993-03-05
55,Nuernberg,GER,1,1657.34887695,1993-03-06,1993-03-13
62,Nuernberg,GER,1,1652.73962402,1993-03-14,1993-03-14
63,Nuernberg,GER,1,1652.73962402,1993-03-15,1993-03-17
62,Nuernberg,GER,1,1652.73962402,1993-03-18,1993-03-18
56,Nuernberg,GER,1,1658.94299316,1993-03-19,1993-03-19
58,Nuernberg,GER,1,1656.33654785,1993-03-20,1993-03-20
57,Nuernberg,GER,1,1656.33654785,1993-03-21,1993-03-26
64,Nuernberg,GER,1,1640.8314209,1993-03-27,1993-04-03
83,Nuernberg,GER,1,1620.96630859,1993-04-04,1993-04-04
84,Nuernberg,GER,1,1620.96630859,1993-04-05,1993-04-06
84,Nuernberg,GER,1,1623.30419922,1993-04-07,1993-04-08
89,Nuernberg,GER,1,1615.61657715,1993-04-09,1993-04-09
88,Nuernberg,GER,1,1615.61657715,1993-04-10,1993-04-10
90,Nuernberg,GER,1,1615.61657715,1993-04-11,1993-04-11
89,Nuernberg,GER,1,1615.61657715,1993-04-12,1993-04-14
90,Nuernberg,GER,1,1615.61657715,1993-04-15,1993-04-16
90,Nuernberg,GER,1,1614.66540527,1993-04-17,1993-04-17
91,Nuernberg,GER,1,1614.66540527,1993-04-18,1993-04-20
96,Nuernberg,GER,1,1610.9128418,1993-04-21,1993-04-22
97,Nuernberg,GER,1,1610.9128418,1993-04-23,1993-04-24
89,Nuernberg,GER,1,1616.93688965,1993-04-25,1993-04-25
90,Nuernberg,GER,1,1616.93688965,1993-04-26,1993-04-28
94,Nuernberg,GER,1,1613.01794434,1993-04-29,1993-05-01
97,Nuernberg,GER,1,1605.87817383,1993-05-02,1993-05-05
100,Nuernberg,GER,1,1601.98706055,1993-05-06,1993-05-07
None,Nuernberg,GER,1,1601.98706055,1993-05-08,1993-05-08
100,Nuernberg,GER,1,1602.73510742,1993-05-09,1993-05-09
None,Nuernberg,GER,1,1602.73510742,1993-05-10,1993-05-15
None,Nuernberg,GER,1,1593.37658691,1993-05-16,1993-05-19
None,Nuernberg,GER,1,1592.86035156,1993-05-20,1993-05-22
None,Nuernberg,GER,1,1585.69726562,1993-05-23,1993-05-29
None,Nuernberg,GER,1,1582.06445312,1993-05-30,1993-06-05
None,Nuernberg,GER,1,1588.61535645,1993-06-06,1993-08-07
None,Nuernberg,GER,1,1581.00683594,1993-08-08,1993-08-14
None,Nuernberg,GER,1,1587.38647461,1993-08-15,1993-08-21
None,Nuernberg,GER,1,1581.51733398,1993-08-22,1993-08-28
None,Nuernberg,GER,1,1568.69567871,1993-08-29,1993-09-01
None,Nuernberg,GER,1,1564.68469238,1993-09-02,1993-09-04
None,Nuernberg,GER,1,1558.78918457,1993-09-05,1993-09-08
None,Nuernberg,GER,1,1558.90014648,1993-09-09,1993-09-14
None,Nuernberg,GER,1,1562.21594238,1993-09-15,1993-09-15
None,Nuernberg,GER,1,1562.1060791,1993-09-16,1993-09-16
None,Nuernberg,GER,1,1562.7578125,1993-09-17,1993-09-18
None,Nuernberg,GER,1,1574.7166748,1993-09-19,1993-09-25
None,Nuernberg,GER,1,1571.0769043,1993-09-26,1993-09-28
None,Nuernberg,GER,1,1577.82128906,1993-09-29,1993-09-29
None,Nuernberg,GER,1,1579.01745605,1993-09-30,1993-10-02
None,Nuernberg,GER,1,1573.78198242,1993-10-03,1993-10-09
None,Nuernberg,GER,1,1583.74926758,1993-10-10,1993-10-16
None,Nuernberg,GER,1,1580.50744629,1993-10-17,1993-10-19
None,Nuernberg,GER,1,1575.34643555,1993-10-20,1993-10-20
None,Nuernberg,GER,1,1579.46765137,1993-10-21,1993-10-23
None,Nuernberg,GER,1,1588.62658691,1993-10-24,1993-10-30
None,Nuernberg,GER,1,1584.08361816,1993-10-31,1993-11-02
None,Nuernberg,GER,1,1597.80541992,1993-11-03,1993-11-03
None,Nuernberg,GER,1,1599.19421387,1993-11-04,1993-11-06
99,Nuernberg,GER,1,1612.89904785,1993-11-07,1993-11-08
100,Nuernberg,GER,1,1612.89904785,1993-11-09,1993-11-10
98,Nuernberg,GER,1,1612.89904785,1993-11-11,1993-11-13
None,Nuernberg,GER,1,1607.30297852,1993-11-14,1993-11-20
None,Nuernberg,GER,1,1607.6763916,1993-11-21,1993-11-23
None,Nuernberg,GER,1,1607.29125977,1993-11-24,1993-11-24
None,Nuernberg,GER,1,1606.90539551,1993-11-25,1993-11-27
None,Nuernberg,GER,1,1598.33068848,1993-11-28,1993-12-04
None,Nuernberg,GER,1,1611.13720703,1993-12-05,1993-12-05
100,Nuernberg,GER,1,1611.13720703,1993-12-06,1993-12-07
92,Nuernberg,GER,1,1622.95471191,1993-12-08,1993-12-08
91,Nuernberg,GER,1,1626.14929199,1993-12-09,1993-12-11
97,Nuernberg,GER,1,1614.55395508,1993-12-12,1993-12-12
95,Nuernberg,GER,1,1614.55395508,1993-12-13,1993-12-18
96,Nuernberg,GER,1,1614.55395508,1993-12-19,1993-12-27
95,Nuernberg,GER,1,1614.55395508,1993-12-28,1993-12-28
94,Nuernberg,GER,1,1614.55395508,1993-12-29,1994-01-01
93,Nuernberg,GER,1,1614.55395508,1994-01-02,1994-01-02
94,Nuernberg,GER,1,1614.55395508,1994-01-03,1994-01-03
95,Nuernberg,GER,1,1614.55395508,1994-01-04,1994-01-09
94,Nuernberg,GER,1,1614.55395508,1994-01-10,1994-01-16
97,Nuernberg,GER,1,1614.55395508,1994-01-17,1994-01-22
96,Nuernberg,GER,1,1614.55395508,1994-01-23,1994-01-30
94,Nuernberg,GER,1,1614.55395508,1994-01-31,1994-02-05
93,Nuernberg,GER,1,1614.55395508,1994-02-06,1994-02-06
94,Nuernberg,GER,1,1614.55395508,1994-02-07,1994-02-09
93,Nuernberg,GER,1,1614.55395508,1994-02-10,1994-02-11
92,Nuernberg,GER,1,1614.55395508,1994-02-12,1994-02-12
86,Nuernberg,GER,1,1621.22619629,1994-02-13,1994-02-13
84,Nuernberg,GER,1,1621.22619629,1994-02-14,1994-02-19
98,Nuernberg,GER,1,1610.43701172,1994-02-20,1994-02-20
96,Nuernberg,GER,1,1610.43701172,1994-02-21,1994-02-26
90,Nuernberg,GER,1,1617.01647949,1994-02-27,1994-02-27
91,Nuernberg,GER,1,1617.01647949,1994-02-28,1994-03-01
91,Nuernberg,GER,1,1615.87658691,1994-03-02,1994-03-02
92,Nuernberg,GER,1,1616.5090332,1994-03-03,1994-03-03
95,Nuernberg,GER,1,1615.09606934,1994-03-04,1994-03-05
97,Nuernberg,GER,1,1612.65405273,1994-03-06,1994-03-06
96,Nuernberg,GER,1,1612.65405273,1994-03-07,1994-03-12
90,Nuernberg,GER,1,1619.52563477,1994-03-13,1994-03-13
89,Nuernberg,GER,1,1619.52563477,1994-03-14,1994-03-15
100,Nuernberg,GER,1,1614.26147461,1994-03-16,1994-03-16
98,Nuernberg,GER,1,1616.08752441,1994-03-17,1994-03-17
95,Nuernberg,GER,1,1617.48400879,1994-03-18,1994-03-19
87,Nuernberg,GER,1,1620.62597656,1994-03-20,1994-03-26
96,Nuernberg,GER,1,1613.07287598,1994-03-27,1994-03-27
95,Nuernberg,GER,1,1613.07287598,1994-03-28,1994-03-29
96,Nuernberg,GER,1,1613.94311523,1994-03-30,1994-03-30
None,Nuernberg,GER,1,1604.16467285,1994-03-31,1994-04-02
None,Nuernberg,GER,1,1607.52661133,1994-04-03,1994-04-06
96,Nuernberg,GER,1,1616.06408691,1994-04-07,1994-04-09
89,Nuernberg,GER,1,1627.31848145,1994-04-10,1994-04-10
88,Nuernberg,GER,1,1627.31848145,1994-04-11,1994-04-12
92,Nuernberg,GER,1,1622.2623291,1994-04-13,1994-04-13
88,Nuernberg,GER,1,1627.53308105,1994-04-14,1994-04-16
90,Nuernberg,GER,1,1624.61022949,1994-04-17,1994-04-17
89,Nuernberg,GER,1,1624.61022949,1994-04-18,1994-04-23
94,Nuernberg,GER,1,1621.85876465,1994-04-24,1994-04-24
93,Nuernberg,GER,1,1621.85876465,1994-04-25,1994-04-26
92,Nuernberg,GER,1,1621.85876465,1994-04-27,1994-04-27
93,Nuernberg,GER,1,1621.85876465,1994-04-28,1994-04-30
88,Nuernberg,GER,1,1629.45373535,1994-05-01,1994-05-03
88,Nuernberg,GER,1,1623.22631836,1994-05-04,1994-05-04
90,Nuernberg,GER,1,1623.22631836,1994-05-05,1994-05-07
95,Nuernberg,GER,1,1617.3581543,1994-05-08,1994-05-08
96,Nuernberg,GER,1,1617.3581543,1994-05-09,1994-05-22
95,Nuernberg,GER,1,1617.3581543,1994-05-23,1994-05-25
94,Nuernberg,GER,1,1617.3581543,1994-05-26,1994-05-28
93,Nuernberg,GER,1,1617.3581543,1994-05-29,1994-06-05
95,Nuernberg,GER,1,1617.3581543,1994-06-06,1994-07-13
95,Nuernberg,GER,2,1617.3581543,1994-07-14,1994-08-09
94,Nuernberg,GER,2,1617.3581543,1994-08-10,1994-08-10
95,Nuernberg,GER,2,1617.3581543,1994-08-11,1994-08-13
93,Nuernberg,GER,2,1617.3581543,1994-08-14,1994-08-20
92,Nuernberg,GER,2,1617.3581543,1994-08-21,1994-08-21
94,Nuernberg,GER,2,1612.11022949,1994-08-22,1994-08-24
93,Nuernberg,GER,2,1619.20385742,1994-08-25,1994-08-26
92,Nuernberg,GER,2,1619.20385742,1994-08-27,1994-08-27
85,Nuernberg,GER,2,1623.63000488,1994-08-28,1994-09-03
87,Nuernberg,GER,2,1621.80444336,1994-09-04,1994-09-09
88,Nuernberg,GER,2,1621.80444336,1994-09-10,1994-09-13
85,Nuernberg,GER,2,1620.44458008,1994-09-14,1994-09-14
87,Nuernberg,GER,2,1618.14746094,1994-09-15,1994-09-15
88,Nuernberg,GER,2,1619.31359863,1994-09-16,1994-09-17
85,Nuernberg,GER,2,1622.27185059,1994-09-18,1994-09-18
86,Nuernberg,GER,2,1622.27185059,1994-09-19,1994-09-23
85,Nuernberg,GER,2,1622.27185059,1994-09-24,1994-09-24
91,Nuernberg,GER,2,1612.83251953,1994-09-25,1994-09-25
92,Nuernberg,GER,2,1612.83251953,1994-09-26,1994-09-27
89,Nuernberg,GER,2,1618.26721191,1994-09-28,1994-09-28
90,Nuernberg,GER,2,1619.99438477,1994-09-29,1994-09-29
90,Nuernberg,GER,2,1620.43908691,1994-09-30,1994-10-01
92,Nuernberg,GER,2,1616.68371582,1994-10-02,1994-10-02
93,Nuernberg,GER,2,1616.68371582,1994-10-03,1994-10-08
94,Nuernberg,GER,2,1616.68371582,1994-10-09,1994-10-09
None,Nuernberg,GER,2,1600.93518066,1994-10-10,1994-10-15
None,Nuernberg,GER,2,1600.4230957,1994-10-16,1994-10-18
None,Nuernberg,GER,2,1597.0291748,1994-10-19,1994-10-19
None,Nuernberg,GER,2,1597.82409668,1994-10-20,1994-10-20
None,Nuernberg,GER,2,1596.56811523,1994-10-21,1994-10-23
None,Nuernberg,GER,2,1592.36169434,1994-10-24,1994-10-29
None,Nuernberg,GER,2,1585.25524902,1994-10-30,1994-11-01
None,Nuernberg,GER,2,1585.1003418,1994-11-02,1994-11-02
None,Nuernberg,GER,2,1582.66918945,1994-11-03,1994-11-03
None,Nuernberg,GER,2,1579.62280273,1994-11-04,1994-11-06
None,Nuernberg,GER,2,1573.93994141,1994-11-07,1994-11-13
None,Nuernberg,GER,2,1560.90966797,1994-11-14,1994-11-20
None,Nuernberg,GER,2,1563.47155762,1994-11-21,1994-11-22
None,Nuernberg,GER,2,1564.32714844,1994-11-23,1994-11-23
None,Nuernberg,GER,2,1560.19750977,1994-11-24,1994-11-24
None,Nuernberg,GER,2,1561.35559082,1994-11-25,1994-11-27
None,Nuernberg,GER,2,1548.41687012,1994-11-28,1994-12-02
None,Nuernberg,GER,2,1554.56140137,1994-12-03,1994-12-05
None,Nuernberg,GER,2,1551.29760742,1994-12-06,1994-12-06
None,Nuernberg,GER,2,1557.07592773,1994-12-07,1994-12-07
None,Nuernberg,GER,2,1561.96313477,1994-12-08,1994-12-11
None,Nuernberg,GER,2,1547.60949707,1994-12-12,1995-02-18
None,Nuernberg,GER,2,1542.06408691,1995-02-19,1995-02-25
None,Nuernberg,GER,2,1526.15490723,1995-02-26,1995-03-01
None,Nuernberg,GER,2,1523.97790527,1995-03-02,1995-03-02
None,Nuernberg,GER,2,1530.0291748,1995-03-03,1995-03-04
None,Nuernberg,GER,2,1530.86206055,1995-03-05,1995-03-10
None,Nuernberg,GER,2,1539.37487793,1995-03-11,1995-03-15
None,Nuernberg,GER,2,1543.46984863,1995-03-16,1995-03-16
None,Nuernberg,GER,2,1548.71069336,1995-03-17,1995-03-18
None,Nuernberg,GER,2,1558.79650879,1995-03-19,1995-03-26
None,Nuernberg,GER,2,1541.56445312,1995-03-27,1995-04-01
None,Nuernberg,GER,2,1544.85778809,1995-04-02,1995-04-04
None,Nuernberg,GER,2,1545.62841797,1995-04-05,1995-04-05
None,Nuernberg,GER,2,1544.20739746,1995-04-06,1995-04-07
None,Nuernberg,GER,2,1539.62854004,1995-04-08,1995-04-15
None,Nuernberg,GER,2,1536.94604492,1995-04-16,1995-04-18
None,Nuernberg,GER,2,1528.77990723,1995-04-19,1995-04-19
None,Nuernberg,GER,2,1524.50915527,1995-04-20,1995-04-21
None,Nuernberg,GER,2,1526.75622559,1995-04-22,1995-05-01
None,Nuernberg,GER,2,1524.97692871,1995-05-02,1995-05-06
None,Nuernberg,GER,2,1517.74633789,1995-05-07,1995-05-14
None,Nuernberg,GER,2,1513.33361816,1995-05-15,1995-05-20
None,Nuernberg,GER,2,1518.61791992,1995-05-21,1995-05-26
None,Nuernberg,GER,2,1524.85168457,1995-05-27,1995-06-11
None,Nuernberg,GER,2,1519.36303711,1995-06-12,1995-06-18
None,Nuernberg,GER,2,1510.82312012,1995-06-19,1995-08-05
None,Nuernberg,GER,2,1521.30859375,1995-08-06,1995-08-09
None,Nuernberg,GER,2,1518.85424805,1995-08-10,1995-08-13
None,Nuernberg,GER,2,1519.47265625,1995-08-14,1995-08-21
None,Nuernberg,GER,2,1502.54553223,1995-08-22,1995-08-29
None,Nuernberg,GER,2,1504.6697998,1995-08-30,1995-09-01
None,Nuernberg,GER,2,1489.00549316,1995-09-02,1995-09-09
None,Nuernberg,GER,2,1500.98388672,1995-09-10,1995-09-12
None,Nuernberg,GER,2,1488.10925293,1995-09-13,1995-09-13
None,Nuernberg,GER,2,1483.52990723,1995-09-14,1995-09-14
None,Nuernberg,GER,2,1484.16174316,1995-09-15,1995-09-15
None,Nuernberg,GER,2,1484.27526855,1995-09-16,1995-09-22
None,Nuernberg,GER,2,1477.25512695,1995-09-23,1995-09-26
None,Nuernberg,GER,2,1488.60546875,1995-09-27,1995-09-27
None,Nuernberg,GER,2,1486.97802734,1995-09-28,1995-09-28
None,Nuernberg,GER,2,1487.19824219,1995-09-29,1995-09-29
None,Nuernberg,GER,2,1472.73413086,1995-09-30,1995-10-15
None,Nuernberg,GER,2,1474.97595215,1995-10-16,1995-10-17
None,Nuernberg,GER,2,1476.23425293,1995-10-18,1995-10-18
None,Nuernberg,GER,2,1469.43334961,1995-10-19,1995-10-19
None,Nuernberg,GER,2,1472.19445801,1995-10-20,1995-10-23
None,Nuernberg,GER,2,1480.14440918,1995-10-24,1995-10-29
None,Nuernberg,GER,2,1473.67749023,1995-10-30,1995-10-31
None,Nuernberg,GER,2,1472.37365723,1995-11-01,1995-11-01
None,Nuernberg,GER,2,1472.02526855,1995-11-02,1995-11-02
None,Nuernberg,GER,2,1472.87231445,1995-11-03,1995-11-04
None,Nuernberg,GER,2,1479.06738281,1995-11-05,1995-11-11
None,Nuernberg,GER,2,1484.97497559,1995-11-12,1995-11-19
None,Nuernberg,GER,2,1503.96533203,1995-11-20,1995-11-21
None,Nuernberg,GER,2,1507.6105957,1995-11-22,1995-11-22
None,Nuernberg,GER,2,1512.77600098,1995-11-23,1995-11-26
None,Nuernberg,GER,2,1508.51025391,1995-11-27,1995-12-03
None,Nuernberg,GER,2,1517.2845459,1995-12-04,1995-12-05
None,Nuernberg,GER,2,1516.23461914,1995-12-06,1995-12-06
None,Nuernberg,GER,2,1512.95239258,1995-12-07,1995-12-09
None,Nuernberg,GER,2,1514.56848145,1995-12-10,1996-03-05
None,Nuernberg,GER,2,1510.14050293,1996-03-06,1996-03-07
None,Nuernberg,GER,2,1507.26525879,1996-03-08,1996-03-11
None,Nuernberg,GER,2,1503.80773926,1996-03-12,1996-03-15
None,Nuernberg,GER,2,1497.28137207,1996-03-16,1996-03-19
None,Nuernberg,GER,2,1502.51599121,1996-03-20,1996-03-20
None,Nuernberg,GER,2,1501.85107422,1996-03-21,1996-03-21
None,Nuernberg,GER,2,1499.69152832,1996-03-22,1996-03-23
None,Nuernberg,GER,2,1497.05151367,1996-03-24,1996-03-29
None,Nuernberg,GER,2,1499.98571777,1996-03-30,1996-04-01
None,Nuernberg,GER,2,1497.25549316,1996-04-02,1996-04-06
None,Nuernberg,GER,2,1484.7713623,1996-04-07,1996-04-15
None,Nuernberg,GER,2,1490.10888672,1996-04-16,1996-04-16
None,Nuernberg,GER,2,1496.96118164,1996-04-17,1996-04-21
None,Nuernberg,GER,2,1490.07226562,1996-04-22,1996-04-29
None,Nuernberg,GER,2,1491.53894043,1996-04-30,1996-05-01
None,Nuernberg,GER,2,1493.8157959,1996-05-02,1996-05-05
None,Nuernberg,GER,2,1482.09716797,1996-05-06,1996-05-12
None,Nuernberg,GER,2,1475.7668457,1996-05-13,1996-05-15
None,Nuernberg,GER,2,1483.99072266,1996-05-16,1996-05-19
