Rank,Club,Country,Level,Elo,From,To
None,St Pauli,FRG,2,1552.44348145,1972-04-06,1972-04-19
None,St Pauli,FRG,2,1541.81811523,1972-04-20,1972-05-28
None,St Pauli,FRG,2,1546.25488281,1972-05-29,1972-05-31
None,St Pauli,FRG,2,1545.10925293,1972-06-01,1972-06-04
None,St Pauli,FRG,2,1553.52893066,1972-06-05,1972-06-07
None,St Pauli,FRG,2,1550.4552002,1972-06-08,1972-06-11
None,St Pauli,FRG,2,1539.10961914,1972-06-12,1972-06-17
None,St Pauli,FRG,2,1530.3848877,1972-06-18,1972-06-21
None,St Pauli,FRG,2,1535.37207031,1972-06-22,1972-06-25
None,St Pauli,FRG,2,1529.0378418,1972-06-26,1972-08-06
None,St Pauli,FRG,2,1530.54016113,1972-08-07,1972-08-13
None,St Pauli,FRG,2,1538.4152832,1972-08-14,1972-08-20
None,St Pauli,FRG,2,1539.56652832,1972-08-21,1972-08-27
None,St Pauli,FRG,2,1546.45080566,1972-08-28,1972-09-03
None,St Pauli,FRG,2,1548.79577637,1972-09-04,1972-09-10
None,St Pauli,FRG,2,1555.16381836,1972-09-11,1972-09-12
None,St Pauli,FRG,2,1553.36669922,1972-09-13,1972-09-13
None,St Pauli,FRG,2,1554.02685547,1972-09-14,1972-09-17
None,St Pauli,FRG,2,1555.00695801,1972-09-18,1972-09-24
None,St Pauli,FRG,2,1550.39501953,1972-09-25,1972-09-26
None,St Pauli,FRG,2,1548.9473877,1972-09-27,1972-09-27
None,St Pauli,FRG,2,1566.39697266,1972-09-28,1972-09-29
None,St Pauli,FRG,2,1569.18286133,1972-09-30,1972-10-01
None,St Pauli,FRG,2,1572.26501465,1972-10-02,1972-10-08
None,St Pauli,FRG,2,1579.12036133,1972-10-09,1972-10-15
None,St Pauli,FRG,2,1581.34936523,1972-10-16,1972-10-22
100,St Pauli,FRG,2,1592.59301758,1972-10-23,1972-10-24
100,St Pauli,FRG,2,1591.62792969,1972-10-25,1972-10-25
100,St Pauli,FRG,2,1594.57141113,1972-10-26,1972-10-26
100,St Pauli,FRG,2,1594.57519531,1972-10-27,1972-10-28
None,St Pauli,FRG,2,1594.57519531,1972-10-29,1972-10-29
None,St Pauli,FRG,2,1588.46765137,1972-10-30,1972-11-05
None,St Pauli,FRG,2,1577.20556641,1972-11-06,1972-11-07
None,St Pauli,FRG,2,1578.4432373,1972-11-08,1972-11-08
None,St Pauli,FRG,2,1577.5970459,1972-11-09,1972-11-12
None,St Pauli,FRG,2,1584.05236816,1972-11-13,1972-11-19
None,St Pauli,FRG,2,1588.90222168,1972-11-20,1972-11-26
None,St Pauli,FRG,2,1598.49938965,1972-11-27,1972-11-29
None,St Pauli,FRG,2,1593.74572754,1972-11-30,1972-12-03
100,St Pauli,FRG,2,1600.02978516,1972-12-04,1972-12-10
100,St Pauli,FRG,2,1601.29321289,1972-12-11,1972-12-13
95,St Pauli,FRG,2,1604.12609863,1972-12-14,1972-12-16
96,St Pauli,FRG,2,1604.12609863,1972-12-17,1972-12-17
95,St Pauli,FRG,2,1608.03857422,1972-12-18,1972-12-23
94,St Pauli,FRG,2,1608.03857422,1972-12-24,1972-12-24
92,St Pauli,FRG,2,1610.38195801,1972-12-25,1972-12-31
85,St Pauli,FRG,2,1616.49560547,1973-01-01,1973-01-01
84,St Pauli,FRG,2,1616.49560547,1973-01-02,1973-01-07
81,St Pauli,FRG,2,1619.83569336,1973-01-08,1973-01-14
78,St Pauli,FRG,2,1623.61987305,1973-01-15,1973-01-20
80,St Pauli,FRG,2,1623.61987305,1973-01-21,1973-01-21
80,St Pauli,FRG,2,1625.65551758,1973-01-22,1973-01-28
82,St Pauli,FRG,2,1621.79797363,1973-01-29,1973-02-03
81,St Pauli,FRG,2,1621.79797363,1973-02-04,1973-02-04
93,St Pauli,FRG,2,1606.04406738,1973-02-05,1973-02-10
94,St Pauli,FRG,2,1606.04406738,1973-02-11,1973-02-11
90,St Pauli,FRG,2,1611.36218262,1973-02-12,1973-02-18
None,St Pauli,FRG,2,1584.97717285,1973-02-19,1973-02-25
None,St Pauli,FRG,2,1584.33569336,1973-02-26,1973-03-04
None,St Pauli,FRG,2,1587.86657715,1973-03-05,1973-03-07
None,St Pauli,FRG,2,1578.56359863,1973-03-08,1973-03-11
100,St Pauli,FRG,2,1595.59802246,1973-03-12,1973-03-16
99,St Pauli,FRG,2,1595.59802246,1973-03-17,1973-03-17
None,St Pauli,FRG,2,1595.59802246,1973-03-18,1973-03-18
None,St Pauli,FRG,2,1583.25036621,1973-03-19,1973-03-21
None,St Pauli,FRG,2,1572.50048828,1973-03-22,1973-03-25
None,St Pauli,FRG,2,1574.21435547,1973-03-26,1973-04-11
None,St Pauli,FRG,2,1579.27270508,1973-04-12,1973-04-25
None,St Pauli,FRG,2,1582.25219727,1973-04-26,1973-05-10
None,St Pauli,FRG,2,1577.13134766,1973-05-11,1973-05-23
None,St Pauli,FRG,2,1567.98498535,1973-05-24,1973-05-27
None,St Pauli,FRG,2,1562.95581055,1973-05-28,1973-05-30
None,St Pauli,FRG,2,1585.39001465,1973-05-31,1973-06-03
None,St Pauli,FRG,2,1574.02185059,1973-06-04,1973-06-10
None,St Pauli,FRG,2,1581.99401855,1973-06-11,1973-06-13
98,St Pauli,FRG,2,1589.77612305,1973-06-14,1973-06-17
None,St Pauli,FRG,2,1586.33300781,1973-06-18,1973-06-24
94,St Pauli,FRG,2,1596.79040527,1973-06-25,1973-07-01
93,St Pauli,FRG,2,1596.79040527,1973-07-02,1973-07-29
94,St Pauli,FRG,2,1596.79040527,1973-07-30,1973-08-04
95,St Pauli,FRG,2,1596.79040527,1973-08-05,1973-08-05
91,St Pauli,FRG,2,1601.00805664,1973-08-06,1973-08-12
89,St Pauli,FRG,2,1602.78027344,1973-08-13,1973-08-15
90,St Pauli,FRG,2,1602.78027344,1973-08-16,1973-08-19
88,St Pauli,FRG,2,1606.83557129,1973-08-20,1973-08-26
94,St Pauli,FRG,2,1598.4128418,1973-08-27,1973-09-02
100,St Pauli,FRG,2,1594.83654785,1973-09-03,1973-09-08
98,St Pauli,FRG,2,1594.83654785,1973-09-09,1973-09-09
93,St Pauli,FRG,2,1598.24462891,1973-09-10,1973-09-11
92,St Pauli,FRG,2,1598.24462891,1973-09-12,1973-09-12
94,St Pauli,FRG,2,1598.24462891,1973-09-13,1973-09-16
91,St Pauli,FRG,2,1604.80908203,1973-09-17,1973-09-17
91,St Pauli,FRG,2,1604.83569336,1973-09-18,1973-09-19
100,St Pauli,FRG,2,1595.59460449,1973-09-20,1973-09-20
100,St Pauli,FRG,2,1595.6003418,1973-09-21,1973-09-22
99,St Pauli,FRG,2,1595.6003418,1973-09-23,1973-09-23
None,St Pauli,FRG,2,1583.86755371,1973-09-24,1973-10-03
None,St Pauli,FRG,2,1573.97570801,1973-10-04,1973-10-07
None,St Pauli,FRG,2,1574.78491211,1973-10-08,1973-10-14
None,St Pauli,FRG,2,1581.32946777,1973-10-15,1973-10-21
None,St Pauli,FRG,2,1582.11767578,1973-10-22,1973-10-23
None,St Pauli,FRG,2,1577.88098145,1973-10-24,1973-10-24
None,St Pauli,FRG,2,1581.47167969,1973-10-25,1973-10-28
None,St Pauli,FRG,2,1579.64160156,1973-10-29,1973-11-04
None,St Pauli,FRG,2,1580.71813965,1973-11-05,1973-11-06
None,St Pauli,FRG,2,1589.14526367,1973-11-07,1973-11-07
93,St Pauli,FRG,2,1599.41589355,1973-11-08,1973-11-10
92,St Pauli,FRG,2,1599.41589355,1973-11-11,1973-11-11
None,St Pauli,FRG,2,1578.65136719,1973-11-12,1973-11-18
None,St Pauli,FRG,2,1580.35119629,1973-11-19,1973-11-25
94,St Pauli,FRG,2,1592.88464355,1973-11-26,1973-11-27
96,St Pauli,FRG,2,1589.5814209,1973-11-28,1973-11-28
100,St Pauli,FRG,2,1587.34680176,1973-11-29,1973-12-01
None,St Pauli,FRG,2,1587.34680176,1973-12-02,1973-12-02
None,St Pauli,FRG,2,1576.67932129,1973-12-03,1973-12-09
None,St Pauli,FRG,2,1579.11657715,1973-12-10,1973-12-12
None,St Pauli,FRG,2,1582.18017578,1973-12-13,1973-12-16
None,St Pauli,FRG,2,1583.25976562,1973-12-17,1973-12-23
96,St Pauli,FRG,2,1593.36743164,1973-12-24,1973-12-30
92,St Pauli,FRG,2,1595.9029541,1973-12-31,1974-01-06
95,St Pauli,FRG,2,1591.97009277,1974-01-07,1974-01-12
96,St Pauli,FRG,2,1591.97009277,1974-01-13,1974-01-13
97,St Pauli,FRG,2,1593.51708984,1974-01-14,1974-01-20
94,St Pauli,FRG,2,1598.32299805,1974-01-21,1974-01-27
92,St Pauli,FRG,2,1600.5534668,1974-01-28,1974-02-03
98,St Pauli,FRG,2,1588.5423584,1974-02-04,1974-02-09
99,St Pauli,FRG,2,1588.5423584,1974-02-10,1974-02-10
100,St Pauli,FRG,2,1588.5423584,1974-02-11,1974-02-16
None,St Pauli,FRG,2,1588.5423584,1974-02-17,1974-02-17
99,St Pauli,FRG,2,1592.75292969,1974-02-18,1974-02-24
99,St Pauli,FRG,2,1593.71691895,1974-02-25,1974-03-02
98,St Pauli,FRG,2,1593.71691895,1974-03-03,1974-03-03
91,St Pauli,FRG,2,1603.39648438,1974-03-04,1974-03-05
90,St Pauli,FRG,2,1606.26513672,1974-03-06,1974-03-06
94,St Pauli,FRG,2,1600.19714355,1974-03-07,1974-03-10
89,St Pauli,FRG,2,1603.68493652,1974-03-11,1974-03-15
90,St Pauli,FRG,2,1603.68493652,1974-03-16,1974-03-17
86,St Pauli,FRG,2,1609.9921875,1974-03-18,1974-03-19
85,St Pauli,FRG,2,1609.9921875,1974-03-20,1974-03-20
84,St Pauli,FRG,2,1612.15332031,1974-03-21,1974-03-24
82,St Pauli,FRG,2,1614.78381348,1974-03-25,1974-03-30
81,St Pauli,FRG,2,1614.78381348,1974-03-31,1974-03-31
92,St Pauli,FRG,2,1599.30493164,1974-04-01,1974-04-02
93,St Pauli,FRG,2,1599.30493164,1974-04-03,1974-04-06
92,St Pauli,FRG,2,1599.30493164,1974-04-07,1974-04-07
87,St Pauli,FRG,2,1602.08679199,1974-04-08,1974-04-10
86,St Pauli,FRG,2,1601.72680664,1974-04-11,1974-04-13
87,St Pauli,FRG,2,1601.72680664,1974-04-14,1974-04-14
97,St Pauli,FRG,2,1592.48547363,1974-04-15,1974-04-20
96,St Pauli,FRG,2,1592.48547363,1974-04-21,1974-04-21
89,St Pauli,FRG,2,1597.54284668,1974-04-22,1974-04-24
95,St Pauli,FRG,2,1591.55322266,1974-04-25,1974-04-27
98,St Pauli,FRG,2,1591.55322266,1974-04-28,1974-04-28
100,St Pauli,FRG,2,1591.55322266,1974-04-29,1974-05-01
99,St Pauli,FRG,2,1591.55322266,1974-05-02,1974-05-05
98,St Pauli,FRG,2,1591.55322266,1974-05-06,1974-05-09
None,St Pauli,FRG,2,1577.4708252,1974-05-10,1974-05-12
None,St Pauli,FRG,2,1571.921875,1974-05-13,1974-05-15
None,St Pauli,FRG,2,1569.85461426,1974-05-16,1974-05-17
None,St Pauli,FRG,2,1574.2545166,1974-05-18,1974-05-19
None,St Pauli,FRG,2,1562.4810791,1974-05-20,1974-05-22
None,St Pauli,FRG,2,1582.18103027,1974-05-23,1974-05-25
93,St Pauli,FRG,2,1589.85961914,1974-05-26,1974-05-29
94,St Pauli,FRG,2,1588.87866211,1974-05-30,1974-06-01
None,St Pauli,FRG,2,1577.90869141,1974-06-02,1974-06-05
None,St Pauli,FRG,2,1572.9041748,1974-06-06,1974-08-03
None,St Pauli,FRG,2,1556.11914062,1974-08-04,1974-08-10
None,St Pauli,FRG,2,1552.31335449,1974-08-11,1974-08-21
None,St Pauli,FRG,2,1532.3815918,1974-08-22,1974-08-24
None,St Pauli,FRG,2,1534.65771484,1974-08-25,1974-08-28
None,St Pauli,FRG,2,1532.29382324,1974-08-29,1974-08-31
None,St Pauli,FRG,2,1535.55700684,1974-09-01,1974-09-14
None,St Pauli,FRG,2,1527.27233887,1974-09-15,1974-09-18
None,St Pauli,FRG,2,1529.61083984,1974-09-19,1974-09-21
None,St Pauli,FRG,2,1518.8137207,1974-09-22,1974-09-25
None,St Pauli,FRG,2,1521.92553711,1974-09-26,1974-09-28
None,St Pauli,FRG,2,1520.3963623,1974-09-29,1974-10-02
None,St Pauli,FRG,2,1521.5579834,1974-10-03,1974-10-05
None,St Pauli,FRG,2,1513.3927002,1974-10-06,1974-10-12
None,St Pauli,FRG,2,1518.15234375,1974-10-13,1974-10-20
None,St Pauli,FRG,2,1521.91748047,1974-10-21,1974-10-22
None,St Pauli,FRG,2,1520.72631836,1974-10-23,1974-10-23
None,St Pauli,FRG,2,1514.02819824,1974-10-24,1974-11-02
None,St Pauli,FRG,2,1520.48754883,1974-11-03,1974-11-05
None,St Pauli,FRG,2,1534.01428223,1974-11-06,1974-11-06
None,St Pauli,FRG,2,1533.23986816,1974-11-07,1974-11-10
None,St Pauli,FRG,2,1511.07385254,1974-11-11,1974-11-17
None,St Pauli,FRG,2,1515.84631348,1974-11-18,1974-11-24
None,St Pauli,FRG,2,1509.18859863,1974-11-25,1974-11-27
None,St Pauli,FRG,2,1508.5456543,1974-11-28,1974-12-01
None,St Pauli,FRG,2,1504.14648438,1974-12-02,1974-12-11
None,St Pauli,FRG,2,1502.66894531,1974-12-12,1974-12-15
None,St Pauli,FRG,2,1510.390625,1974-12-16,1974-12-21
None,St Pauli,FRG,2,1518.31872559,1974-12-22,1975-01-18
None,St Pauli,FRG,2,1513.2935791,1975-01-19,1975-01-25
None,St Pauli,FRG,2,1515.24902344,1975-01-26,1975-02-01
None,St Pauli,FRG,2,1520.64733887,1975-02-02,1975-02-15
None,St Pauli,FRG,2,1527.1229248,1975-02-16,1975-02-22
None,St Pauli,FRG,2,1530.58361816,1975-02-23,1975-03-01
None,St Pauli,FRG,2,1519.84155273,1975-03-02,1975-03-05
None,St Pauli,FRG,2,1524.04370117,1975-03-06,1975-03-08
None,St Pauli,FRG,2,1528.74023438,1975-03-09,1975-03-19
None,St Pauli,FRG,2,1528.40710449,1975-03-20,1975-03-23
None,St Pauli,FRG,2,1538.49108887,1975-03-24,1975-04-05
None,St Pauli,FRG,2,1551.97314453,1975-04-06,1975-04-09
None,St Pauli,FRG,2,1553.39758301,1975-04-10,1975-04-23
None,St Pauli,FRG,2,1555.17834473,1975-04-24,1975-04-26
None,St Pauli,FRG,2,1570.70593262,1975-04-27,1975-04-30
None,St Pauli,FRG,2,1572.42028809,1975-05-01,1975-05-03
None,St Pauli,FRG,2,1562.66711426,1975-05-04,1975-05-07
None,St Pauli,FRG,2,1564.0579834,1975-05-08,1975-05-11
None,St Pauli,FRG,2,1567.48803711,1975-05-12,1975-05-16
None,St Pauli,FRG,2,1571.74829102,1975-05-17,1975-05-21
None,St Pauli,FRG,2,1581.1328125,1975-05-22,1975-05-25
None,St Pauli,FRG,2,1597.30053711,1975-05-26,1975-05-28
95,St Pauli,FRG,2,1602.36132812,1975-05-29,1975-05-29
94,St Pauli,FRG,2,1602.36132812,1975-05-30,1975-05-31
89,St Pauli,FRG,2,1605.57141113,1975-06-01,1975-06-01
90,St Pauli,FRG,2,1605.57141113,1975-06-02,1975-06-07
86,St Pauli,FRG,2,1611.33093262,1975-06-08,1975-06-08
85,St Pauli,FRG,2,1611.33093262,1975-06-09,1975-06-15
86,St Pauli,FRG,2,1612.89111328,1975-06-16,1975-06-16
84,St Pauli,FRG,2,1612.89111328,1975-06-17,1975-06-18
83,St Pauli,FRG,2,1612.89111328,1975-06-19,1975-06-21
82,St Pauli,FRG,2,1612.89111328,1975-06-22,1975-06-29
83,St Pauli,FRG,2,1612.89111328,1975-06-30,1975-07-02
84,St Pauli,FRG,2,1612.89111328,1975-07-03,1975-07-06
83,St Pauli,FRG,2,1612.89111328,1975-07-07,1975-07-13
84,St Pauli,FRG,2,1612.89111328,1975-07-14,1975-07-26
83,St Pauli,FRG,2,1612.89111328,1975-07-27,1975-08-06
84,St Pauli,FRG,2,1612.89111328,1975-08-07,1975-08-09
89,St Pauli,FRG,2,1607.18066406,1975-08-10,1975-08-12
88,St Pauli,FRG,2,1607.18066406,1975-08-13,1975-08-16
87,St Pauli,FRG,2,1608.44396973,1975-08-17,1975-08-17
88,St Pauli,FRG,2,1608.44396973,1975-08-18,1975-08-20
85,St Pauli,FRG,2,1616.35803223,1975-08-21,1975-08-23
95,St Pauli,FRG,2,1601.06616211,1975-08-24,1975-08-27
97,St Pauli,FRG,2,1601.06616211,1975-08-28,1975-08-30
97,St Pauli,FRG,2,1600.89123535,1975-08-31,1975-08-31
95,St Pauli,FRG,2,1600.89123535,1975-09-01,1975-09-03
96,St Pauli,FRG,2,1600.89123535,1975-09-04,1975-09-06
None,St Pauli,FRG,2,1575.59887695,1975-09-07,1975-09-13
None,St Pauli,FRG,2,1568.29858398,1975-09-14,1975-09-14
None,St Pauli,FRG,2,1568.33105469,1975-09-15,1975-09-16
None,St Pauli,FRG,2,1568.39465332,1975-09-17,1975-09-17
None,St Pauli,FRG,2,1566.48266602,1975-09-18,1975-09-20
None,St Pauli,FRG,2,1550.35131836,1975-09-21,1975-09-27
None,St Pauli,FRG,2,1530.07861328,1975-09-28,1975-09-30
None,St Pauli,FRG,2,1530.11975098,1975-10-01,1975-10-01
None,St Pauli,FRG,2,1533.38317871,1975-10-02,1975-10-04
None,St Pauli,FRG,2,1528.39306641,1975-10-05,1975-10-21
None,St Pauli,FRG,2,1526.80395508,1975-10-22,1975-10-22
None,St Pauli,FRG,2,1529.47436523,1975-10-23,1975-10-25
None,St Pauli,FRG,2,1518.60131836,1975-10-26,1975-11-01
None,St Pauli,FRG,2,1536.86083984,1975-11-02,1975-11-04
None,St Pauli,FRG,2,1534.27050781,1975-11-05,1975-11-05
None,St Pauli,FRG,2,1527.0715332,1975-11-06,1975-11-08
None,St Pauli,FRG,2,1516.43811035,1975-11-09,1975-11-15
None,St Pauli,FRG,2,1507.6697998,1975-11-16,1975-11-22
None,St Pauli,FRG,2,1501.37109375,1975-11-23,1975-11-26
None,St Pauli,FRG,2,1502.29431152,1975-11-27,1975-11-29
None,St Pauli,FRG,2,1503.07214355,1975-11-30,1975-12-06
None,St Pauli,FRG,2,1500.5501709,1975-12-07,1975-12-10
None,St Pauli,FRG,2,1501.03686523,1975-12-11,1975-12-21
None,St Pauli,FRG,2,1494.76550293,1975-12-22,1975-12-27
None,St Pauli,FRG,2,1496.91259766,1975-12-28,1976-01-17
None,St Pauli,FRG,2,1501.92541504,1976-01-18,1976-01-24
None,St Pauli,FRG,2,1512.62609863,1976-01-25,1976-02-07
None,St Pauli,FRG,2,1514.32006836,1976-02-08,1976-02-21
None,St Pauli,FRG,2,1497.5411377,1976-02-22,1976-02-27
None,St Pauli,FRG,2,1511.97375488,1976-02-28,1976-03-03
None,St Pauli,FRG,2,1508.05737305,1976-03-04,1976-03-05
None,St Pauli,FRG,2,1505.54504395,1976-03-06,1976-03-06
None,St Pauli,FRG,2,1514.87927246,1976-03-07,1976-03-13
None,St Pauli,FRG,2,1522.22888184,1976-03-14,1976-03-17
None,St Pauli,FRG,2,1534.12646484,1976-03-18,1976-03-20
None,St Pauli,FRG,2,1537.8918457,1976-03-21,1976-03-27
None,St Pauli,FRG,2,1538.36828613,1976-03-28,1976-03-31
None,St Pauli,FRG,2,1535.19567871,1976-04-01,1976-04-11
None,St Pauli,FRG,2,1539.54772949,1976-04-12,1976-04-14
None,St Pauli,FRG,2,1534.5612793,1976-04-15,1976-04-18
None,St Pauli,FRG,2,1525.70654297,1976-04-19,1976-05-01
None,St Pauli,FRG,2,1522.98596191,1976-05-02,1976-05-12
None,St Pauli,FRG,2,1525.07666016,1976-05-13,1976-05-16
None,St Pauli,FRG,2,1508.40991211,1976-05-17,1976-05-23
None,St Pauli,FRG,2,1500.49377441,1976-05-24,1976-05-26
None,St Pauli,FRG,2,1494.68017578,1976-05-27,1976-05-29
None,St Pauli,FRG,2,1487.72375488,1976-05-30,1976-06-05
None,St Pauli,FRG,2,1473.39038086,1976-06-06,1976-06-12
None,St Pauli,FRG,2,1474.140625,1976-06-13,1976-08-14
None,St Pauli,FRG,2,1470.5949707,1976-08-15,1976-08-20
None,St Pauli,FRG,2,1466.64233398,1976-08-21,1976-08-25
None,St Pauli,FRG,2,1467.34436035,1976-08-26,1976-08-28
None,St Pauli,FRG,2,1464.6907959,1976-08-29,1976-09-04
None,St Pauli,FRG,2,1468.55334473,1976-09-05,1976-09-08
None,St Pauli,FRG,2,1476.08129883,1976-09-09,1976-09-11
None,St Pauli,FRG,2,1471.83813477,1976-09-12,1976-09-14
None,St Pauli,FRG,2,1471.85009766,1976-09-15,1976-09-15
None,St Pauli,FRG,2,1472.27587891,1976-09-16,1976-09-17
None,St Pauli,FRG,2,1475.72741699,1976-09-18,1976-09-24
None,St Pauli,FRG,2,1477.2911377,1976-09-25,1976-09-28
None,St Pauli,FRG,2,1477.29833984,1976-09-29,1976-09-29
None,St Pauli,FRG,2,1478.11096191,1976-09-30,1976-10-01
None,St Pauli,FRG,2,1484.37658691,1976-10-02,1976-10-09
None,St Pauli,FRG,2,1474.55517578,1976-10-10,1976-10-20
None,St Pauli,FRG,2,1473.72570801,1976-10-21,1976-10-22
None,St Pauli,FRG,2,1481.03173828,1976-10-23,1976-10-29
None,St Pauli,FRG,2,1493.9185791,1976-10-30,1976-11-03
None,St Pauli,FRG,2,1489.90612793,1976-11-04,1976-11-05
None,St Pauli,FRG,2,1503.49035645,1976-11-06,1976-11-13
None,St Pauli,FRG,2,1512.99694824,1976-11-14,1976-11-19
None,St Pauli,FRG,2,1524.76818848,1976-11-20,1976-11-24
None,St Pauli,FRG,2,1519.95690918,1976-11-25,1976-11-26
None,St Pauli,FRG,2,1523.81225586,1976-11-27,1976-12-03
None,St Pauli,FRG,2,1522.00024414,1976-12-04,1976-12-07
None,St Pauli,FRG,2,1516.12402344,1976-12-08,1976-12-08
None,St Pauli,FRG,2,1517.73474121,1976-12-09,1976-12-11
None,St Pauli,FRG,2,1520.52709961,1976-12-12,1976-12-26
None,St Pauli,FRG,2,1517.00402832,1976-12-27,1976-12-30
None,St Pauli,FRG,2,1517.1496582,1976-12-31,1977-01-14
None,St Pauli,FRG,2,1519.20874023,1977-01-15,1977-01-22
None,St Pauli,FRG,2,1522.12487793,1977-01-23,1977-01-28
None,St Pauli,FRG,2,1517.29907227,1977-01-29,1977-02-05
None,St Pauli,FRG,2,1519.00366211,1977-02-06,1977-02-11
None,St Pauli,FRG,2,1523.70031738,1977-02-12,1977-02-26
None,St Pauli,FRG,2,1521.97692871,1977-02-27,1977-03-02
None,St Pauli,FRG,2,1518.45922852,1977-03-03,1977-03-05
None,St Pauli,FRG,2,1522.20361328,1977-03-06,1977-03-12
None,St Pauli,FRG,2,1525.65869141,1977-03-13,1977-03-16
None,St Pauli,FRG,2,1529.97595215,1977-03-17,1977-03-18
None,St Pauli,FRG,2,1534.17272949,1977-03-19,1977-03-26
None,St Pauli,FRG,2,1534.92785645,1977-03-27,1977-04-01
None,St Pauli,FRG,2,1537.75012207,1977-04-02,1977-04-06
None,St Pauli,FRG,2,1534.96496582,1977-04-07,1977-04-09
None,St Pauli,FRG,2,1542.32409668,1977-04-10,1977-04-15
None,St Pauli,FRG,2,1554.18127441,1977-04-16,1977-04-20
None,St Pauli,FRG,2,1565.74499512,1977-04-21,1977-04-22
None,St Pauli,FRG,2,1569.93164062,1977-04-23,1977-05-06
None,St Pauli,FRG,2,1576.72900391,1977-05-07,1977-05-11
None,St Pauli,FRG,2,1580.55700684,1977-05-12,1977-05-14
None,St Pauli,FRG,2,1572.33642578,1977-05-15,1977-05-22
None,St Pauli,FRG,2,1577.66174316,1977-05-23,1977-05-25
None,St Pauli,FRG,2,1573.23327637,1977-05-26,1977-07-01
None,St Pauli,FRG,1,1573.23327637,1977-07-02,1977-08-06
None,St Pauli,FRG,1,1583.3046875,1977-08-07,1977-08-13
None,St Pauli,FRG,1,1580.22692871,1977-08-14,1977-08-17
None,St Pauli,FRG,1,1573.77124023,1977-08-18,1977-08-27
None,St Pauli,FRG,1,1566.11669922,1977-08-28,1977-08-31
None,St Pauli,FRG,1,1569.23449707,1977-09-01,1977-09-03
None,St Pauli,FRG,1,1591.42419434,1977-09-04,1977-09-10
None,St Pauli,FRG,1,1575.70068359,1977-09-11,1977-09-13
None,St Pauli,FRG,1,1575.70495605,1977-09-14,1977-09-14
None,St Pauli,FRG,1,1578.72546387,1977-09-15,1977-09-17
None,St Pauli,FRG,1,1577.32092285,1977-09-18,1977-09-24
None,St Pauli,FRG,1,1589.63012695,1977-09-25,1977-09-28
None,St Pauli,FRG,1,1586.1003418,1977-09-29,1977-09-30
None,St Pauli,FRG,1,1583.47106934,1977-10-01,1977-10-12
None,St Pauli,FRG,1,1591.6505127,1977-10-13,1977-10-19
None,St Pauli,FRG,1,1590.22827148,1977-10-20,1977-10-22
None,St Pauli,FRG,1,1587.84411621,1977-10-23,1977-10-29
None,St Pauli,FRG,1,1573.33654785,1977-10-30,1977-11-02
None,St Pauli,FRG,1,1566.22009277,1977-11-03,1977-11-05
None,St Pauli,FRG,1,1563.4453125,1977-11-06,1977-11-12
None,St Pauli,FRG,1,1561.63000488,1977-11-13,1977-11-23
None,St Pauli,FRG,1,1559.4621582,1977-11-24,1977-11-26
None,St Pauli,FRG,1,1567.40917969,1977-11-27,1977-12-03
None,St Pauli,FRG,1,1565.11425781,1977-12-04,1977-12-07
None,St Pauli,FRG,1,1562.41088867,1977-12-08,1977-12-10
None,St Pauli,FRG,1,1555.89831543,1977-12-11,1977-12-17
None,St Pauli,FRG,1,1555.06616211,1977-12-18,1978-01-07
None,St Pauli,FRG,1,1551.96276855,1978-01-08,1978-01-14
None,St Pauli,FRG,1,1538.00366211,1978-01-15,1978-01-21
None,St Pauli,FRG,1,1535.01806641,1978-01-22,1978-01-28
None,St Pauli,FRG,1,1528.95373535,1978-01-29,1978-02-04
None,St Pauli,FRG,1,1535.63964844,1978-02-05,1978-02-11
None,St Pauli,FRG,1,1531.43493652,1978-02-12,1978-02-18
None,St Pauli,FRG,1,1528.26086426,1978-02-19,1978-03-01
None,St Pauli,FRG,1,1522.86706543,1978-03-02,1978-03-04
None,St Pauli,FRG,1,1517.82507324,1978-03-05,1978-03-11
None,St Pauli,FRG,1,1531.16821289,1978-03-12,1978-03-14
None,St Pauli,FRG,1,1528.92907715,1978-03-15,1978-03-15
None,St Pauli,FRG,1,1532.18029785,1978-03-16,1978-03-17
None,St Pauli,FRG,1,1530.24804688,1978-03-18,1978-03-25
None,St Pauli,FRG,1,1530.01574707,1978-03-26,1978-03-29
None,St Pauli,FRG,1,1529.69665527,1978-03-30,1978-04-01
None,St Pauli,FRG,1,1530.32861328,1978-04-02,1978-04-08
None,St Pauli,FRG,1,1525.52429199,1978-04-09,1978-04-12
None,St Pauli,FRG,1,1520.08557129,1978-04-13,1978-04-22
None,St Pauli,FRG,1,1517.96716309,1978-04-23,1978-04-29
None,St Pauli,FRG,1,1508.67492676,1978-04-30,1978-07-01
None,St Pauli,FRG,2,1508.67492676,1978-07-02,1978-07-30
None,St Pauli,FRG,2,1510.26403809,1978-07-31,1978-08-09
None,St Pauli,FRG,2,1489.62011719,1978-08-10,1978-08-13
None,St Pauli,FRG,2,1499.8001709,1978-08-14,1978-08-20
None,St Pauli,FRG,2,1504.08581543,1978-08-21,1978-08-27
None,St Pauli,FRG,2,1505.96118164,1978-08-28,1978-09-03
None,St Pauli,FRG,2,1509.92456055,1978-09-04,1978-09-10
None,St Pauli,FRG,2,1502.27185059,1978-09-11,1978-09-12
None,St Pauli,FRG,2,1503.56970215,1978-09-13,1978-09-13
